Table starts at,9,,,,,,,,,,
Header at,10,,,,,,,,,,
unit at,11,,,,,,,,,,
Values start at,12,,,,,,,,,,
Data sources,,,,,,,,,,,
Base,FuelEU Maritime,,,,,,,,,,
Bio fuel,Directive (EU) 2018/2001 of the European Parliament and of the Council of 11 December 2018 on the promotion of the use of energy from renewable sources,,,,,,,,,,
RFNBO,JEC Well-to-Tank report v5,,,,,,,,,,
1,2,3,4,5,6,7,8,9,10,11,12
fuel_class,pathway_name,LCV,CO2_WtT,fuel_consumer_unit_class,Cf_CO2,Cf_CH4,Cf_N2O,C_slip,TtW_energy,TtW_mass,WTW_energy
,,MJ/g,gCO2eq/MJ,,gCO2/gFuel,gCH4/gFuel,gN2O/gFuel,%,gCO2eq/MJ,gCO2eq/gFuel,gCO2eq/MJ
Fossil,HFO,0.0405,13.5,ALL ICEs,3.114,0.00005,0.00018,0,78.24419753,3.16889,91.74419753
Fossil,LSFO (Crude),0.0405,13.2,ALL ICEs,3.151,0.00005,0.00018,0,79.15777778,3.20589,92.35777778
Fossil,LSFO (Blend),0.0405,13.7,ALL ICEs,3.151,0.00005,0.00018,0,79.15777778,3.20589,92.85777778
Fossil,ULSFO,0.0405,13.2,ALL ICEs,3.114,0.00005,0.00018,0,78.24419753,3.16889,91.44419753
Fossil,VLSFO,0.041,13.2,ALL ICEs,3.206,0.00005,0.00018,0,79.53390244,3.26089,92.73390244
Fossil,LFO,0.041,13.2,ALL ICEs,3.151,0.00005,0.00018,0,78.19243902,3.20589,91.39243902
Fossil,Diesel,0.0427,14.4,ALL ICEs,3.206,0.00005,0.00018,0,76.36744731,3.26089,90.76744731
Fossil,LNG,0.0491,18.5,LNG otto (medium speed),2.75,0,0.00011,3.1,70.70292912,3.47151382,89.20292912
Fossil,LNG,0.0491,18.5,LNG otto (slow speed),2.75,0,0.00011,1.7,64.36808024,3.16047274,82.86808024
Fossil,LNG,0.0491,18.5,LNG diesel (slow speed),2.75,0,0.00011,0.2,57.58074216,2.82721444,76.08074216
Fossil,LNG,0.0491,18.5,LBSI,2.75,0,0.00011,2.6,68.4404831,3.36042772,86.9404831
Fossil,LNG,0.0491,18.5,Fuel Cells,2.75,0,0,0,56.00814664,2.75,74.50814664
Fossil,LPG (Butane),0.046,7.8,ALL ICEs,3.03,0,0,0,65.86956522,3.03,73.66956522
Fossil,LPG (Propane),0.046,7.8,ALL ICEs,3,0,0,0,65.2173913,3,73.0173913
Fossil,H2,0.12,132,Fuel Cells,0,0,0,0,0,0,132
Fossil,H2,0.12,132,ICE,0,0,0,0,0,0,132
Fossil,NH3,0.0186,121,Fuel Cells,0,0,0,0,0,0,121
Fossil,NH3,0.0186,121,ICE,0,0,0,0,0,0,121
Fossil,Methanol,0.0199,31.3,ALL ICEs,1.375,0.00005,0.00018,0,71.85376884,1.42989,103.1537688
BIO,Ethanol,0.0268,-33.2,ALL ICEs,1.913,0,0,0,71.38059701,1.913,38.18059701
BIO,Diesel,0.044,-26.1,ALL ICEs,2.834,0.00005,0.00018,0,77.65833333,2.88889,51.55833333
BIO,HVO,0.05,-20.7,ALL ICEs,3.115,0.00005,0.00018,0,72.04295455,3.16989,51.34295455
BIO,LNG,0.05,-38.9,LNG otto (medium speed),2.75,0,0.00011,3.1,69.4302764,3.47151382,30.5302764
BIO,LNG,0.05,-38.9,LNG diesel (slow speed),2.75,0,0.00011,1.7,63.2094548,3.16047274,24.3094548
BIO,LNG,0.05,-38.9,LNG diesel (slow speed),2.75,0,0.00011,0.2,56.5442888,2.82721444,17.6442888
BIO,LNG,0.05,-38.9,LBSI,2.75,0,0.00011,2.6,55.6556,2.78278,16.7556
BIO,LNG,0.05,-38.9,Fuel Cells,2.75,0,0,0,71.85376884,1.42989,13.5
BIO,Other,,,ALL ICEs,3.115,0.00005,0.00018,0,,,
BIO,H2,0.12,0,Fuel Cells,0,0,0,0,0,0,0
BIO,H2,0.12,0,ALL ICEs,0,0,0,0,0,0,0
RFNBO,Diesel,0.0427,-47.6,ALL ICEs,3.206,0.00005,0.00018,0,76.36744731,3.26089,28.76744731
RFNBO,Methanol,0.0199,-67.1,ALL ICEs,1.375,0.00005,0.00018,0,71.85376884,1.42989,4.753768844
RFNBO,LNG,0.0491,-26.6,LNG otto (medium speed),2.75,0,0.00011,3.1,70.70292912,3.47151382,44.10292912
RFNBO,LNG,0.0491,-26.6,LNG otto (slow speed),2.75,0,0.00011,1.7,64.36808024,3.16047274,37.76808024
RFNBO,LNG,0.0491,-26.6,LNG diesel (slow speed),2.75,0,0.00011,0.2,57.58074216,2.82721444,30.98074216
RFNBO,LNG,0.0491,-26.6,LBSI,2.75,0,0.00011,2.6,56.67576375,2.78278,41.8404831
RFNBO,LNG,0.0491,-26.6,Fuel Cells,2.75,0,0,0,56.00814664,2.75,29.40814664
RFNBO,H2,0.12,3.6,Fuel Cells,0,0,0,0,0,0,3.6
RFNBO,H2,0.12,3.6,ALL ICEs,0,0,0,0,0,0,3.6
RFNBO,NH3,0.0186,0,Fuel Cells,0,0,0,0,0,0,0
RFNBO,NH3,0.0186,0,ALL ICEs,0,0,0,0,0,0,0
RFNBO,LPG (Butane),0.046,0,ALL ICEs,,,,,,,
RFNBO,LPG (Propane),0.046,0,ALL ICEs,,,,,,,
RFNBO,DME,,1.7,ALL ICEs,,,,,,,
Electricity,Electricity,,70.55555556,On-shore power supply,0,0,0,0,,,
